index,ID_Timefrag,Htl_ID,Htl_Name,Htl_Addr,User1OrGov0,Grade,Rating,Comments,Newest_Booking,Wifi,Restaurant,Pickup,Swimming,Gym,ParkingFree1Charge3Unknow2None0,Hour,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27
97,450787_2016050620,450787,Jintailong International Hotel,Xinjiekou Area (Downtown),0,4,4.3,2808,180,1,0,0,0,1,1,20,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
98,654619_2016050620,654619,ZTE Hotel Nanjing,Yuhuatai Area,1,3.5,4.5,3708,12,1,0,1,0,1,1,20,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
99,470082_2016050620,470082,Jiangsu Cuipingshan Hotel,Jiangning Development Zone,0,4,4.4,2388,27,1,0,0,0,0,1,20,363,346,346,372,363,363,363,331,327,327,345,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
100,404182_2016050620,404182,Nanjing Dingshan Hotel,None,0,4,4.2,910,14,1,0,1,0,1,1,20,289,268,268,268,289,289,289,289,268,268,268,289,289,289,289,268,268,268,289,289,289,289,268,268,268,289,289,289
101,470412_2016050620,470412,Yishiyuan Hotel,Shanxi Road Area,1,4,4.5,2495,120,1,0,1,0,1,1,20,317,346,327,327,327,327,327,327,327,327,327,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
102,482893_2016050620,482893,Shanshui Trends Hotel (Nanjing South Railway Station),Yuhuatai Area,1,3.5,4.2,2146,120,1,0,0,0,0,1,20,268,261,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,237,237,237,237,237,237
103,1527024_2016050620,1527024,Nanjing International Conference Center,Sun Yat-sen£§s Mausoleum Area,1,3.5,4.4,147,60,1,0,1,1,1,1,20,344,344,344,344,344,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
104,441083_2016050620,441083,Shuixiu Garden Hotel,Jiangning Development Zone,0,4,4.7,1166,360,1,0,0,0,1,1,20,398,381,381,398,398,398,398,398,381,381,398,398,398,398,398,381,381,398,398,398,398,398,381,381,398,398,398,398
105,433848_2016050620,433848,Infinite View Hotel,None,1,3.5,4.2,1534,180,1,0,0,0,0,1,20,207,207,207,207,207,207,207,224,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
106,1334644_2016050620,1334644,Chenhong Garden Hotel,Lukou International Airport,1,3.5,4.3,1042,52,1,0,1,0,1,1,20,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
107,443715_2016050620,443715,Vogue Hotspring Hotel,Tangshan Hot Spring Resort,1,3.5,4.3,1747,300,1,0,1,0,0,1,20,743,743,487,487,487,487,487,743,743,487,487,487,487,487,743,743,487,487,487,487,487,743,743,487,487,487,487,487
108,1633091_2016050620,1633091,John Garden Hotel,Lishui area,0,4,4.2,807,300,1,0,0,1,1,1,20,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
109,437037_2016050620,437037,Shengquan Hot Spring Hotel,Tangshan Hot Spring Resort,1,3.5,4.1,690,600,0,0,0,0,0,1,20,195,180,176,176,176,176,176,195,195,176,176,176,176,176,195,195,176,176,176,176,176,195,195,176,176,176,176,176
110,433535_2016050620,433535,Nanjing Panda Jinling Grand Hotel (formerly Yihe International Hotel),Train Station Area,1,3.5,4.1,1162,240,1,0,0,0,1,1,20,346,350,346,346,350,346,350,350,350,350,346,346,346,346,350,346,346,346,346,346,346,346,346,346,346,350,350,350
112,1248479_2016050620,1248479,Nanjing Tujia Sweetome Apartment (Jinniu Lake),None,1,4.5,4.7,116,37,1,0,1,0,0,0,20,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
113,434086_2016050620,434086,New Era Hotel,Xinjiekou Area (Downtown),0,4,4.5,8297,4,1,0,0,0,1,1,20,277,277,277,433,346,311,311,311,433,311,311,311,311,346,346,346,346,346,346,346,346,346,346,346,346,346,277,277
114,443705_2016050620,443705,Scholars Hotel (Xinjiekou),Xinjiekou Area (Downtown),1,4,4.5,8350,42,1,0,0,0,0,1,20,373,373,347,347,373,373,373,373,373,347,347,373,373,373,373,373,347,347,373,373,420,373,373,347,347,373,420,420
115,3916519_2016050620,3916519,Amber House,Yuhuatai Area,1,4,4.6,282,22,1,0,0,0,1,1,20,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
116,434907_2016050620,434907,Shuguang International Hotel,Train Station Area,0,4,4.4,4927,43,1,0,0,0,1,1,20,320,357,320,320,320,320,357,357,357,357,357,357,357,320,357,357,357,320,320,357,357,357,320,320,320,320,304,304
117,433538_2016050620,433538,Nanjing Shanshui Hotel,Xinjiekou Area (Downtown),0,4,4.5,2032,60,1,0,0,0,1,1,20,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,322,322
118,445970_2016050620,445970,Jingli Hotel,Shanxi Road Area,1,4,4.6,3172,1,1,0,0,0,0,1,20,259,303,278,397,397,397,397,399,397,373,414,414,414,414,414,373,303,291,387,387,387,410,291,291,291,414,414,414
119,662500_2016050620,662500,Mingri Hotel,Xinjiekou Area (Downtown),1,3.5,4.3,2646,60,1,0,0,0,1,1,20,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,357,357
120,2035485_2016050620,2035485,No.18 Chaoku Street Hotel,None,1,4,4.5,809,60,1,0,0,0,0,1,20,390,390,424,346,346,424,416,416,416,416,346,346,346,346,390,390,346,346,346,346,346,390,390,346,346,346,346,346
121,773154_2016050620,773154,Phoenix Jinghua Hotel,Shanxi Road Area,1,3.5,4.4,2568,5,1,0,0,0,0,1,20,433,433,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
122,854476_2016050620,854476,Hua Dong Hotel,Shanxi Road Area,0,4,4.4,1562,28,0,0,0,0,0,0,20,314,314,314,314,314,314,314,314,314,314,314,314,644,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
123,1334463_2016050620,1334463,Wanghai International Hotel,None,1,3.5,4.4,1008,360,1,0,0,0,0,1,20,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
124,485577_2016050620,485577,Weiyuan International Hotel,Xinjiekou Area (Downtown),1,3.5,4.2,3918,180,1,0,0,0,0,1,20,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
126,4602523_2016050620,4602523,Airport Hotel (Middle Longpan Road),Confucius Temple Area,1,4.5,4.7,106,60,1,0,0,0,0,1,20,332,334,334,294,294,294,294,294,294,294,294,294,346,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
127,998470_2016050620,998470,Yousu Apartments (Nanjing Xuenwu Lake Jinmao Plaza),Shanxi Road Area,1,4.5,4.7,1775,60,0,0,0,0,0,3,20,373,434,373,373,373,373,434,434,434,373,373,373,373,373,399,399,373,373,373,373,373,399,399,373,373,373,373,373
128,1633206_2016050620,1633206,Nanjing Noble Mountain Clubhouse,Sun Yat-sen£§s Mausoleum Area,1,3.5,4.3,562,420,1,0,0,1,1,1,20,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
129,1611072_2016050620,1611072,Jiuhua Hotel,Xinjiekou Area (Downtown),1,3.5,4.3,268,180,1,0,0,0,0,3,20,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
130,454400_2016050620,454400,Jiangling International Hotel,Jiangning Development Zone,1,3.5,3.8,593,120,1,0,0,0,1,1,20,245,245,245,253,245,253,253,253,253,299,299,299,299,299,299,299,299,299,299,299,299,219,219,219,219,219,219,219
131,3003561_2016050620,3003561,Vienna International Hotel (Nanjing South Station Dongqi Road),Jiangning Development Zone,1,3.5,4.4,324,42,1,0,0,0,0,1,20,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
132,481015_2016050620,481015,Zhenbao Holiday Hotel-South Fengtai Road,Yuhuatai Area,1,3.5,4.2,978,120,1,0,0,0,0,1,20,311,260,308,260,260,260,260,260,260,290,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
133,435392_2016050620,435392,Yake International Square Executive Apartments,Shanxi Road Area,1,4,4.5,711,120,1,0,0,0,0,3,20,372,407,363,363,407,407,407,407,407,382,382,382,382,407,407,407,363,363,407,407,407,407,346,346,346,346,346,346
134,469083_2016050620,469083,Nanjing Days International Hotel,Yuhuatai Area,1,3.5,4.1,1061,300,1,0,0,0,0,1,20,375,375,375,375,375,375,375,346,346,346,346,346,346,346,346,346,346,346,346,346,346,375,375,346,346,346,346,346
135,939318_2016050620,939318,Zhenbao Holiday Hotel,Hexi Olympic Center Area,1,3.5,4.2,2092,180,1,0,0,0,0,1,20,869,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
136,1633402_2016050620,1633402,Tujia Sweetome Service Apartment (Nanjing Zhonghai Kaixuan),Train Station Area,1,3.5,4.1,303,480,1,0,1,0,0,0,20,219,224,181,181,181,181,181,224,224,181,181,181,181,181,224,224,181,181,181,181,181,224,224,181,181,181,181,181
137,1532041_2016050620,1532041,Preeminent   Selection  Hotel,None,1,3.5,4.3,1894,15,1,0,0,0,0,1,20,260,260,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
138,662527_2016050620,662527,Weifu Jinning Hotel,Train Station Area,1,4,4.5,1082,120,1,0,0,0,1,1,20,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
139,436562_2016050620,436562,Daji Resort & Spa,None,0,4,3.9,226,120,1,0,0,1,0,1,20,313,313,296,296,296,296,296,313,313,296,296,296,296,296,313,313,296,296,296,296,296,313,313,296,296,296,296,296
140,1633484_2016050620,1633484,Yuehu Hotel,Gaochun area,1,3.5,4.2,517,120,1,0,0,0,0,1,20,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
141,455004_2016050620,455004,Nanjing Vogue Motel,Jiangning Development Zone,1,3.5,4.3,413,120,1,0,0,0,0,1,20,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
142,1626324_2016050620,1626324,Tujia Sweetome Vacation Appartment (Jiangning Wanda Plaza),Jiangning Development Zone,1,3.5,4.3,641,24,1,0,0,0,0,3,20,228,210,188,188,188,188,188,210,210,198,198,198,198,198,216,216,198,198,198,198,198,216,216,198,198,198,198,198
143,1633372_2016050620,1633372,Zhonglang Holiday Hotel,Jiangning Development Zone,0,4,4.1,179,480,1,0,1,0,1,1,20,303,303,303,303,303,303,303,303,303,303,303,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
144,4425501_2016050620,4425501,Vienna International Hotel (Nanjing South Railway Station central branch),Jiangning Development Zone,1,3.5,4.3,176,33,1,0,0,0,0,1,20,303,286,286,285,285,285,285,286,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
145,1633021_2016050620,1633021,Hailing Convention Center,Xianlin Xuefu Area,1,3.5,4,497,1320,1,0,0,0,1,1,20,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
146,1632894_2016050620,1632894,Lishui Tianshengqiao Villa,Lishui area,1,3.5,4.2,159,1320,1,0,1,1,1,1,20,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
147,2023334_2016050620,2023334,Zidong Design Hotel,Xianlin Xuefu Area,1,3.5,4.4,321,120,1,0,0,0,0,1,20,372,355,355,355,355,355,903,903,355,372,372,409,433,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
148,1633119_2016050620,1633119,Meishan Hotel,None,1,3.5,4.2,280,660,1,0,0,0,0,1,20,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
149,1633302_2016050620,1633302,Yangzi Hotel,None,1,3.5,3.7,107,180,0,0,0,1,0,0,20,226,226,226,226,226,226,226,226,226,226,223,223,223,226,226,226,226,226,226,226,226,226,226,226,226,226,191,191
150,455016_2016050620,455016,Nanjing Vogue Boutique Hotel,Jiangning Development Zone,1,3.5,4.1,262,600,1,0,1,0,0,1,20,424,414,424,414,414,424,414,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
151,1632987_2016050620,1632987,Youzi Resort,Gaochun area,1,3.5,3.8,119,600,1,0,0,0,0,1,20,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,242,242
152,1632964_2016050620,1632964,Gaochun Palace Garden Hotel,Gaochun area,1,3.5,3.8,148,600,1,0,1,0,0,1,20,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
153,1051259_2016050620,1051259,Pan Long Hu Shan Shui Resort Hotel,Lukou International Airport,1,3.5,4.1,41,1320,1,0,1,0,1,1,20,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
155,1633059_2016050620,1633059,Junkai Hotel,Lishui area,1,3.5,3.8,321,37,1,0,0,0,0,1,20,193,193,193,193,193,193,193,193,193,193,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
156,662517_2016050620,662517,Nanjing Dongyuan Hotel,Sun Yat-sen£§s Mausoleum Area,1,3.5,4.1,28,37,1,0,0,0,0,1,20,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
157,1816821_2016050620,1816821,Orange Hotel (Nanjing Xuanwumen),Shanxi Road Area,1,3,4.4,4446,4,1,0,0,0,0,1,20,208,286,173,199,217,234,260,260,286,199,251,260,260,260,260,286,295,295,330,330,330,330,286,225,225,260,260,260
158,1816834_2016050620,1816834,Orange Hotel (Nanjing Confucius Temple),Confucius Temple Area,1,3,4.5,5690,21,1,0,0,0,0,3,20,286,382,225,225,303,330,330,373,382,286,286,330,330,330,356,364,286,286,330,330,330,356,364,286,286,330,330,330
159,1816838_2016050620,1816838,Orange Hotel (Nanjing Donghuamen),None,1,3,4.6,4046,34,1,0,0,0,0,1,20,208,269,199,199,208,269,269,286,312,225,251,269,269,269,269,295,251,251,269,269,269,269,295,251,251,269,269,269
160,396597_2016050620,396597,Nanjing Guoshida Hotel,Xinjiekou Area (Downtown),1,2.5,4,2907,11,1,0,0,0,0,0,20,145,155,145,145,145,155,155,163,163,155,155,155,155,155,155,163,155,155,155,155,155,155,155,155,155,155,155,155
161,1816830_2016050620,1816830,Orange Hotel (Nanjing Xinjiekou),Confucius Temple Area,1,2.5,4.2,1813,6,1,0,0,0,0,3,20,217,286,217,243,269,295,295,295,303,260,295,330,330,330,330,338,295,295,330,330,330,330,338,295,295,330,330,330
162,458364_2016050620,458364,Nanjing Grand Da Qiao Hotel ,Train Station Area,1,3,4.5,3271,49,1,0,0,0,0,0,20,196,244,196,196,196,196,196,196,220,196,196,248,248,248,196,196,196,196,196,196,196,196,196,196,196,196,196,196
164,4424165_2016050620,4424165,Mike Boutique Hotel,Confucius Temple Area,1,2.5,4.3,63,25,1,0,0,0,0,1,20,303,302,302,302,302,295,302,318,318,302,302,302,302,302,318,318,302,302,302,302,302,318,318,302,302,302,302,302
166,3637636_2016050620,3637636,Nanda Youyuan Hotel,Xinjiekou Area (Downtown),1,3,4.4,79,120,0,0,0,0,0,1,20,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
168,2929791_2016050620,2929791,Happy Hotel,Gaochun area,1,3,4.5,13,16,1,0,0,0,0,1,20,233,233,233,233,233,233,433,433,433,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
169,667018_2016050620,667018,Grand Metro Hotel,Shanxi Road Area,1,2.5,4.4,2958,22,1,0,0,0,0,0,20,286,321,230,230,230,230,230,248,245,243,230,243,243,243,260,260,243,243,243,243,243,260,260,243,243,243,243,243
170,1944235_2016050620,1944235,Hongqiao Hotel,Shanxi Road Area,0,3,4.3,2502,60,1,0,0,0,0,1,20,250,239,239,288,288,288,288,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
171,1943705_2016050620,1943705,Atour Hotel Hu'nan Road Nanjing,Shanxi Road Area,1,3.5,4.7,100,16,1,0,0,0,0,3,20,408,408,321,359,321,321,321,408,408,321,321,321,321,321,408,408,321,321,321,321,321,408,408,321,321,321,321,321
172,4496845_2016050620,4496845,Grand Yixian Hotel Nanjing,Xinjiekou Area (Downtown),1,3.5,4.7,214,35,1,0,0,0,0,1,20,260,243,243,243,243,243,243,243,243,243,243,243,243,243,286,286,243,243,243,243,243,243,243,243,243,243,243,243
173,1946078_2016050620,1946078,Gunandu WuDzhen Hotel,None,1,3,4.4,4848,180,1,0,0,0,0,1,20,217,217,200,200,200,200,200,217,217,200,200,208,208,208,225,225,208,208,208,208,208,225,225,208,208,208,208,208
174,946985_2016050620,946985,Ancient Capital Culture Business Hotel (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,3,4.5,2902,5,1,0,0,0,0,1,20,217,263,215,170,170,170,170,213,213,170,170,170,170,170,213,229,193,193,193,193,193,229,229,193,193,193,173,173
175,1686822_2016050620,1686822,FX Hotel (Nanjing Jiangning Zhushan Road),Jiangning Development Zone,1,3,4.4,1143,60,1,0,0,0,0,1,20,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
177,691197_2016050620,691197,White Palace Hotel,Train Station Area,0,3,4.1,2641,180,0,0,0,0,0,1,20,242,252,242,242,242,310,310,252,252,252,242,242,242,242,242,242,320,242,242,242,242,242,242,242,242,242,242,285
178,1426723_2016050620,1426723,Shanghao Hotel (Nanjing Hexi Wanda),Hexi Olympic Center Area,1,3,4.5,1420,360,1,0,0,0,0,0,20,285,285,259,259,259,259,259,285,416,416,259,259,259,259,285,285,259,259,259,259,259,285,285,259,230,259,259,259
179,744266_2016050620,744266,City Inn (Nanjing Jiankang Road),Confucius Temple Area,1,2.5,4.1,1448,10,0,0,0,0,0,0,20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
181,1945287_2016050620,1945287,Li shui New Era Hotel,Lishui area,1,3,4.4,1444,50,1,0,0,0,1,1,20,297,297,297,297,297,297,297,297,297,297,297,298,317,772,317,317,317,298,298,298,298,298,298,298,298,298,298,298
182,457938_2016050620,457938,Nanjing Vogue Hotel,Train Station Area,1,2.5,4.1,741,480,1,0,1,0,0,1,20,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
185,1943682_2016050620,1943682,Dahao Heshan Resort,Tangshan Hot Spring Resort,1,2.5,4,70,60,1,0,0,0,0,0,20,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
186,1633056_2016050620,1633056,Xingcheng Hotel Nanjing China,Hexi Olympic Center Area,1,2.5,4.1,103,14,1,0,0,0,0,1,20,239,239,197,197,197,197,197,214,223,197,197,197,197,197,223,230,197,197,197,263,263,263,263,263,263,263,221,221
187,472204_2016050620,472204,Beverly Hills Village,None,1,2.5,4.2,311,180,1,0,0,0,0,1,20,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,129,85,85,85,85,85
188,3136859_2016050620,3136859,Fenglinwan Apartment Hotel,Hexi Olympic Center Area,1,3,4.6,35,60,1,0,0,0,0,3,20,244,216,196,196,196,196,196,216,216,196,196,196,196,196,216,216,202,202,202,202,202,216,216,203,203,203,163,163
189,1985139_2016050620,1985139,City Inn (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,2.5,4.3,792,60,1,0,0,0,0,1,20,234,164,164,164,164,164,164,208,208,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,190,190
191,913039_2016050620,913039,Ibis Nanjing Confucius Temple,Confucius Temple Area,1,2.5,4.2,3465,10,1,0,0,0,0,3,20,263,263,190,190,190,190,190,225,225,190,190,190,190,190,225,225,190,190,190,190,190,225,225,190,190,190,237,237
192,962272_2016050620,962272,Egret Hotel,Confucius Temple Area,0,3,4.1,2672,120,0,0,0,0,0,3,20,261,278,261,261,261,261,261,278,278,261,261,261,261,261,278,278,261,261,261,261,261,278,278,261,261,261,261,261
193,1385339_2016050620,1385339,T.S.Haoting Hotel,Shanxi Road Area,1,2.5,4.2,3785,60,0,0,0,0,0,3,20,342,342,342,342,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,332,356,356
194,446012_2016050620,446012,Airport Hotel,Lukou International Airport,0,3,3.8,4805,60,0,0,1,0,0,0,20,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
195,772949_2016050620,772949,Siya Garden Hotel,Sun Yat-sen£§s Mausoleum Area,0,3,4.2,3703,16,0,0,0,0,0,3,20,220,220,220,220,220,222,220,241,241,250,229,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
197,1343017_2016050620,1343017,Lijin Garden Hotel,None,1,3,4.4,1442,60,1,0,0,0,0,1,20,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
198,1669138_2016050620,1669138,Ningxin Business Hotel,Shanxi Road Area,1,2.5,4.3,1237,23,1,0,0,0,0,1,20,201,223,194,194,193,193,193,223,223,193,193,194,194,194,223,223,194,194,194,194,194,223,223,194,194,194,201,201
199,1686763_2016050620,1686763,Nanjing Jinyuanbao Hotel,Jiangning Development Zone,1,2.5,4.1,1308,60,1,0,0,0,0,1,20,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
201,946968_2016050620,946968,Ancient Capital Culture Business Hotel (Nanjing Gulou),Xinjiekou Area (Downtown),1,3,4.4,1913,60,1,0,0,0,0,1,20,217,289,173,173,173,173,173,217,217,173,173,173,173,173,217,217,173,173,173,173,173,217,217,173,173,173,247,263
202,437039_2016050620,437039,Nanjing No.1 Of Tangshan Hotspring Hotel,Tangshan Hot Spring Resort,1,2.5,4.1,736,420,1,0,0,0,1,1,20,394,394,337,337,337,337,337,394,394,337,337,346,346,346,398,398,346,346,346,346,346,398,398,346,346,346,346,346
203,971089_2016050620,971089,JI Hotel (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,3,4.4,1283,20,1,0,0,0,0,1,20,283,346,270,270,287,311,311,321,321,270,270,287,311,311,321,321,270,263,270,311,311,321,321,263,263,270,311,311
204,4416229_2016050620,4416229,New Era Hotel (Nanjing Gaochun),Gaochun area,1,3,4.5,54,44,1,0,0,0,0,1,20,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
206,2298350_2016050620,2298350,Jinling Mansion,Hexi Olympic Center Area,1,2.5,4,1070,360,0,0,0,0,0,1,20,208,208,225,208,208,208,208,208,208,225,225,225,225,225,225,208,208,225,225,225,251,208,225,225,208,208,208,208
207,426785_2016050620,426785,Nanjing Xinzhilv Garden Hotel,Confucius Temple Area,1,2.5,4.1,1003,120,0,0,0,0,0,1,20,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
209,1944023_2016050620,1944023,Yuyuan Hotel of Nanjing University of Aeronautics and Astronautics,None,1,2.5,4.3,484,60,1,0,0,0,0,0,20,224,224,224,224,224,224,224,226,285,224,224,224,224,224,226,224,224,224,224,224,224,224,224,224,224,224,224,224
210,1934848_2016050620,1934848,Golden Horse No. 1 Business Hotel,Hexi Olympic Center Area,1,2.5,4.4,616,59,1,0,1,0,0,1,20,372,228,228,228,228,228,228,228,372,228,228,230,375,375,375,375,230,230,230,230,230,230,230,230,230,230,230,230
211,4498594_2016050620,4498594,Nanjing Haojue Boutique Hotel,Pukou Yanjiang Zone,1,3.5,4.8,58,600,1,0,0,0,0,1,20,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
213,2299831_2016050620,2299831,Fujian Hotel,Xinjiekou Area (Downtown),0,3,4,508,360,1,0,0,0,0,1,20,179,179,179,179,179,189,189,179,179,189,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
214,1943779_2016050620,1943779,Nanlian Hotel,Xingang Development Zone,1,2.5,4.1,313,180,0,0,0,0,0,1,20,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
215,3001164_2016050620,3001164,Gongting No. 1 Boutique Hotel,Train Station Area,1,2.5,4.2,141,180,1,0,0,0,0,1,20,213,213,213,213,213,213,213,213,213,213,213,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
216,1686716_2016050620,1686716,Golden Key International Hotel,None,1,2.5,4.1,794,60,1,0,0,0,0,1,20,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
218,1943751_2016050620,1943751,Zilu Hotel,Sun Yat-sen£§s Mausoleum Area,1,2.5,3.9,138,25,0,0,0,0,0,0,20,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
219,4592304_2016050620,4592304,OffCN HY Hotel,Xianlin Xuefu Area,1,3,4.5,83,60,1,0,0,0,0,1,20,645,295,295,295,295,295,295,295,3477,295,295,645,645,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
220,953946_2016050620,953946,Yuhua Jingli Hotel,Yuhuatai Area,1,2.5,4.2,865,24,1,0,0,0,0,1,20,250,198,227,198,250,198,198,164,164,164,198,198,198,198,164,164,164,198,198,198,198,164,164,164,198,198,198,198
221,987265_2016050620,987265,Nanjing Uhome Inn,Xinjiekou Area (Downtown),1,3,4.4,1466,420,1,0,0,0,0,3,20,210,210,137,137,137,137,137,210,210,137,137,137,137,137,210,210,137,137,137,137,137,210,210,137,137,137,137,137
222,3102109_2016050620,3102109,Lixian Inn,Tangshan Hot Spring Resort,1,2.5,4.2,47,420,1,0,0,0,0,1,20,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
223,1943949_2016050620,1943949,Youth Hotel,None,1,2.5,4.3,171,1380,1,0,0,0,0,1,20,247,247,247,247,247,247,247,247,247,247,247,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
224,1944405_2016050620,1944405,Yuehua Hotel,Confucius Temple Area,0,3,3.8,540,1380,0,0,0,0,1,1,20,146,398,311,311,311,311,311,398,398,311,311,311,311,311,398,398,311,311,311,311,311,398,398,311,311,311,311,311
